ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
NorthHighlandMixe-1_all-1,,NorthHighlandMixe,1_all,nəhυm,nəhυm,n ə h υ/ʊ m,,Schoenhals1965,1_all-1,,^ n ə h υ m $,default
SouthHighlandMixe-1_all-1,,SouthHighlandMixe,1_all,tukəʔy,tukəʔy,t u k ə ʔ j,,Cysouw2006,1_all-2,,^ t u k ə ʔ y $,default
LowlandMixe-1_all-1,,LowlandMixe,1_all,tuʔuk-ʔokəy,tuʔuk-ʔokəy,t u ʔ u k + ʔ o k ə j,,Hoogshagen1993,1_all-2,,^ t u ʔ u k - ʔ o k ə y $,default
SayulaPopoluca-1_all-1,,SayulaPopoluca,1_all,nu pəhən,nu pəhən,n u + p ə h ə n,,Clark1961,1_all-3,,^ n u + p ə h ə n $,default
OlutaPopoluca-1_all-1,,OlutaPopoluca,1_all,niʔtiʔk,niʔtiʔk,n i ʔ t i ʔ k,,Clark1981,1_all-4,,^ n i ʔ t i ʔ k $,default
TexistepecZoque-1_all-1,,TexistepecZoque,1_all,bumbe,bumbe,b u m b e,,Wichmann2002,1_all-5,,^ b u m b e $,default
SoteapanZoque-1_all-1,,SoteapanZoque,1_all,ikuməh,ikuməh,i k u m ə h,,Elson1999,1_all-6,,^ i k u m ə h $,default
SantaMariaChimalapaZoque-1_all-1,,SantaMariaChimalapaZoque,1_all,aŋteneʔ,aŋteneʔ,a ŋ t e n e ʔ,,Knudson1980,1_all-7,,^ a ŋ t e n e ʔ $,default
SanMiguelChimalapaZoque-1_all-1,,SanMiguelChimalapaZoque,1_all,hemhiʔ,hemhiʔ,h e m h i ʔ,,Johnson1998,1_all-8,,^ h e mh i ʔ $,default
ChiapasZoque-1_all-1,,ChiapasZoque,1_all,mumu,mumu,m u m u,,Harrison1981,1_all-5,,^ m u m u $,default
NorthHighlandMixe-2_ashes-1,,NorthHighlandMixe,2_ashes,haahm,haahm,h aː h m,,Schoenhals1965,2_ashes-2,,^ h aa h m $,default
SouthHighlandMixe-2_ashes-1,,SouthHighlandMixe,2_ashes,haam,haam,h aː m,,Cysouw2006,2_ashes-2,,^ h aa m $,default
LowlandMixe-2_ashes-1,,LowlandMixe,2_ashes,kuy-haam,kuy-haam,k u j + h aː m,,Hoogshagen1993,2_ashes-1,,^ k u y - h aa m $,default
SayulaPopoluca-2_ashes-1,,SayulaPopoluca,2_ashes,kuy-hahm,kuy-hahm,k u j + h a h m,,Clark1961,2_ashes-1,,^ k u y - h a h m $,default
OlutaPopoluca-2_ashes-1,,OlutaPopoluca,2_ashes,hamə,hamə,h a m ə,,Clark1981,2_ashes-2,,^ h a m ə $,default
TexistepecZoque-2_ashes-1,,TexistepecZoque,2_ashes,kuyam,kuyam,k u j a m,,Wichmann2002,2_ashes-1,,^ k u y a m $,default
SoteapanZoque-2_ashes-1,,SoteapanZoque,2_ashes,kuy-ham,kuy-ham,k u j + h a m,,Elson1999,2_ashes-1,,^ k u y - h a m $,default
SantaMariaChimalapaZoque-2_ashes-1,,SantaMariaChimalapaZoque,2_ashes,kuy-ham,kuy-ham,k u j + h a m,,Knudson1980,2_ashes-1,,^ k u y - h a m $,default
SanMiguelChimalapaZoque-2_ashes-1,,SanMiguelChimalapaZoque,2_ashes,kuy-ham,kuy-ham,k u j + h a m,,Johnson1998,2_ashes-1,,^ k u y - h a m $,default
ChiapasZoque-2_ashes-1,,ChiapasZoque,2_ashes,kuy-ham,kuy-ham,k u j + h a m,,Harrison1981,2_ashes-1,,^ k u y - h a m $,default
NorthHighlandMixe-3_bark-1,,NorthHighlandMixe,3_bark,kïp ak,kïp ak,k ɨ p + a k,,Schoenhals1965,3_bark-1,,^ k ï p + a k $,default
SouthHighlandMixe-3_bark-1,,SouthHighlandMixe,3_bark,ak,ak,a k,,Cysouw2006,3_bark-1,,^ a k $,default
LowlandMixe-3_bark-1,,LowlandMixe,3_bark,ak,ak,a k,,Hoogshagen1993,3_bark-1,,^ a k $,default
SayulaPopoluca-3_bark-1,,SayulaPopoluca,3_bark,ak,ak,a k,,Clark1961,3_bark-1,,^ a k $,default
